campaign_id,timestamp,uid,action
20,1654757009,01JF0XXKNBQWS96MYSKZFKV3WA,share
9,1558102632,01JF0XXKNCKDM5986WHFF0A7NT,comment
18,1560834047,01JF0XXKNCPHNC3DWAAWSC2T01,comment
18,1566289217,01JF0XXKNDCAPERNE836RHH3AF,like
1,1521270113,01JF0XXKND8RWFN0FG1BYWRXZK,click
11,1638651615,01JF0XXKNEYY9SG4JQEEWB9AAK,share
27,1521608800,01JF0XXKNEP0XVHTDT0SHYCRFB,click
7,1634771316,01JF0XXKNEMRE8AJMJ0A245356,
17,1593676404,01JF0XXKNF27X2P68G7QDNXSG2,comment
15,1655712155,01JF0XXKNFHS7S5VNPTZHE4PD4,comment
24,1682953529,01JF0XXKNFFVW9Y8KZSNYXGHB2,like
13,1607376741,01JF0XXKNGSZVYQG2S6AYD5ACN,share
6,1615288982,01JF0XXKNG50VTCYY2E461AH1F,click
23,1538752194,01JF0XXKNH84P7H4TJJP4DKXD4,
28,1644807710,01JF0XXKNHBW1VPFFY6DMED2RH,click
27,1526809380,01JF0XXKNHDTZ33P1KYFM4ESHV,comment
23,1673492539,01JF0XXKNJDMRT3DENKEMCZBA1,click
4,1547612134,01JF0XXKNJN171YHVV5EMRGT5S,like
7,1646983456,01JF0XXKNKPJC8S0KJMJSFJ6FX,share
27,1649001993,01JF0XXKNKR08B2X42H5K3PE4H,click
16,1693158475,01JF0XXKNME74AF9XQZRW6E96F,like
30,1574697953,01JF0XXKNMTQK31FBBYQN4ZEMQ,comment
18,1607874115,01JF0XXKNMNH41QNDD9NQETV5T,
2,1530240675,01JF0XXKNN2FFX4HQFBM5C44CT,click
22,1601331064,01JF0XXKNNWP3RHCYDR5WRA3YN,click
13,1701528584,01JF0XXKNN74XZHFPX7P5NQET8,click
1,1570675298,01JF0XXKNP3ZDZFA3FSGVY8C5R,share
18,1570716506,01JF0XXKNP0GTYHE4XYRBZVDX9,click
28,1688058285,01JF0XXKNQ67MRB2YV5EFTZHP8,
8,1619948149,01JF0XXKNQ5055PRYWRNMV3ES3,like
27,1678955982,01JF0XXKNQG7A327FZC659SN1H,
8,1612777512,01JF0XXKNRRYVS6N22D2TP9DJP,comment
5,1669471196,01JF0XXKNRP7XV8RFB5CSRWAS1,like
3,1654023791,01JF0XXKNSBC23GW107ESR02WP,click
21,1551662688,01JF0XXKNS6A9QVM9BWKNZAD72,share
26,1521329466,01JF0XXKNSXYP6748MB9SS3A32,share
15,1591192547,01JF0XXKNTE3JPDQQZCJJ1YZNC,like
15,1563133425,01JF0XXKNTN3QCXCJEV0NZJ6D6,
24,1682484429,01JF0XXKNV4NBQA4ZYETQZM8M7,share
16,1700368577,01JF0XXKNVQY8Q91B6Q2NVR6C9,comment
7,1637606068,01JF0XXKNWX7HNV57J26S24JK8,share
1,1576579978,01JF0XXKNWECMZYC4G0HPD7BAS,comment
18,1549973147,01JF0XXKNWRZC4S2F2VKXMWF30,click
19,1602116736,01JF0XXKNXXXDYD9XT2NAFK46Q,like
23,1660874450,01JF0XXKNXCC4WC2VREYRJA8YV,share
25,1598252857,01JF0XXKNYMPJZEYCVHE9TSQK3,comment
3,1607779383,01JF0XXKNYPP6RQGH35EPGZCBD,share
12,1526972998,01JF0XXKNZZEDYHX8VJADM93NW,share
18,1650426493,01JF0XXKNZR0MWZASD203941G5,share
11,1538968030,01JF0XXKNZH9GBVA278M1RMRHA,like
13,1682512925,01JF0XXKP0684J3WHZTABZPP41,like
9,1562553141,01JF0XXKP0038AN8K5ZNCHVWB5,like
7,1686245899,01JF0XXKP1HEQJ374SWXCCT8VX,share
5,1605764938,01JF0XXKP10F8GN3A7T8SM2MHM,
22,1526473582,01JF0XXKP28FNQ9K6WHW9WWPGS,click
10,1536443213,01JF0XXKP2V7RF0K8K56K1HXWE,share
8,1667848614,01JF0XXKP3SWWEZGR8Y2NNWMW0,share
2,1564764286,01JF0XXKP3CQZTDWRJV1T0GS36,share
30,1644624778,01JF0XXKP359QZTG9W3TGMJP3V,
6,1631164889,01JF0XXKP4X2SGEWXP3VD81MV0,like
27,1698246931,01JF0XXKP4R2DC7JQYZB4Y1E0F,share
19,1567158249,01JF0XXKP43XQ7572TBTYWASTF,comment
6,1632037204,01JF0XXKP5TP750HPVV6T6Y9SZ,like
22,1606452069,01JF0XXKP53B5A025W3EQ91RTX,comment
6,1680649460,01JF0XXKP65CYRGGQ5S810C7JF,comment
15,1630528770,01JF0XXKP69BM8D6NTC2X49N57,like
22,1557809988,01JF0XXKP6RJHDBDMGTQYPMVPV,
16,1685076803,01JF0XXKP7PN7D1YFB025Q6KGD,click
22,1693518802,01JF0XXKP7H0NAX5WW0E915DK9,like
19,1676229408,01JF0XXKP8GMN47B24GQ5N8AV7,like
1,1664372509,01JF0XXKP8R6KVPYDH5DMMD45G,share
9,1627431379,01JF0XXKP88GTFPKE5ZTGSXZD2,comment
17,1667780244,01JF0XXKP9C5D67G9BPBX37WXA,comment
6,1626119068,01JF0XXKP91P6XS7Z8AYVWGPH6,share
15,1659295043,01JF0XXKPA02YDHDD3YEQT2XDY,share
13,1686035423,01JF0XXKPAHTWFW7R302ZRV5XX,share
16,1628809928,01JF0XXKPAXQNN3Z6CV2JCBDMP,share
21,1632096191,01JF0XXKPBFW86DHNPYQTT9XMH,click
22,1626671943,01JF0XXKPBZ2XBJAP38DCBW0H6,like
5,1681377718,01JF0XXKPC9AKHVXS6Y3S0GJJQ,like
6,1544672299,01JF0XXKPCJBXG0YT90RTQJZWP,
10,1610463634,01JF0XXKPCXNSM2TBMNNMBT9YX,click
3,1636683708,01JF0XXKPDXQCQRB7QW3F0VER8,like
10,1541619589,01JF0XXKPDWD68ZNXSTT1PTP4N,share
8,1677833059,01JF0XXKPE0KV0N8R991NGR28H,share
22,1631392611,01JF0XXKPEZNMXSMD4S8TNEY8B,share
6,1618823359,01JF0XXKPEXG9P1RGQ5AH9G75T,comment
12,1589220219,01JF0XXKPFD7AXQC3DTBGQHZ3S,comment
10,1628276395,01JF0XXKPF7ZATSR2MXBGWFT01,like
4,1651261081,01JF0XXKPGSADD1RN7CWTSB869,like
4,1665091298,01JF0XXKPGW0TA13T7D56A3KE4,comment
5,1588371506,01JF0XXKPGCQGFDQYBJGCVPH2N,
8,1517186220,01JF0XXKPHT4EPKBK45BRGXX21,like
22,1673355825,01JF0XXKPHRTH3PC755XC0QTP3,like
11,1661757833,01JF0XXKPJ1QVZJWNK295ZVWKB,share
17,1695550535,01JF0XXKPJE1AX3CSQYWSBGTCX,like
5,1651109565,01JF0XXKPJAV9PW2DCCXTRKF79,comment
3,1556248256,01JF0XXKPKW0JFVA98B4VGRJSE,click
25,1521280020,01JF0XXKPKPFC3CPVT5PARGJCC,like
8,1612213654,01JF0XXKPMZN3NAEB6R4D33PFE,
27,1702162629,01JF0XXKPMD40T5VC5VVEV1M3E,share
26,1519363357,01JF0XXKPMC0RZKS4GTWBYEK3Y,like
27,1560029465,01JF0XXKPNAFKBTWN53ZP79KPS,share
8,1535391203,01JF0XXKPNMW0FE9ZH1QW35XQ8,click
6,1607809236,01JF0XXKPPDJDSZKMJSVA7A4EW,
26,1526485729,01JF0XXKPP59DXZ01FSP5TDRTC,comment
22,1569592058,01JF0XXKPPJPH5ZMJDCS5GS9W8,comment
24,1524691928,01JF0XXKPQHHXKDTQG3Y2WKA8Q,click
8,1586306124,01JF0XXKPQ7DQDJ211BP4ZWVF6,like
17,1637416612,01JF0XXKPRDF3BTVH3KE4SKDJ8,share
2,1583933169,01JF0XXKPRN8QYFA3EYE4JY1CX,share
27,1580803936,01JF0XXKPR21DQHK940KTCM69T,share
3,1632457352,01JF0XXKPS18EN7HQ06V875EXZ,click
15,1546206276,01JF0XXKPSW82DNQVW8D8DA7AH,click
17,1669901453,01JF0XXKPTSKPAMRBZQEFMHV2B,like
27,1605606457,01JF0XXKPTDR2TYRJNS24XZAAG,share
12,1515877000,01JF0XXKPTTN4V8K86K97Z1T5S,comment
17,1604574911,01JF0XXKPV3KHKP3P933NGTF6E,share
20,1647605343,01JF0XXKPVWSGSX3YWD5T12ZV2,share
14,1591283025,01JF0XXKPW5ZG7J9QV0PNHM12D,click
26,1628078133,01JF0XXKPW2J8ZW0QXW8SV84CB,comment
18,1671537359,01JF0XXKPWH6MAM8P2BJEQN3FC,
4,1660517244,01JF0XXKPXHVRA1SX4RAK9S3DX,like
28,1671609062,01JF0XXKPXF511BMBXK2MZPC3T,comment
7,1559035260,01JF0XXKPYZ9VXMC7BAS18WCVC,share
12,1599399748,01JF0XXKPY96JY5D5R1A5Q2ECW,like
15,1624437803,01JF0XXKPYGQ5CNWS806KMR2H8,click
16,1514142865,01JF0XXKPZP3ZHC8J3RVCRD45F,like
11,1683523412,01JF0XXKPZGJNB31GQ3SNMG3B8,comment
17,1620406551,01JF0XXKQ0HQX03WNCH9YX4AD8,share
3,1661705414,01JF0XXKQ094E4FVNKKXXHVJ4N,
11,1597835100,01JF0XXKQ0G8K1MPAFPJEKPBB2,click
13,1699671188,01JF0XXKQ1CFH8R518Q3S4XJXA,
3,1630495982,01JF0XXKQ1W30581VZ0ATS05RX,
4,1545489898,01JF0XXKQ22BF02KMBP5EWMJ8S,like
3,1534934376,01JF0XXKQ2M7ME2HH7R7HRW9NQ,like
23,1625979722,01JF0XXKQ3RVPA3AH5T2A9Q0YH,comment
6,1685367954,01JF0XXKQ3CF04K3SZ6N7HFPQ1,share
4,1517225298,01JF0XXKQ4K3ZZC45BWBG4EADS,like
15,1657254493,01JF0XXKQ55DEAE4JA27PV59FB,
10,1588692156,01JF0XXKQ5VMHA8A7KRT4WQQ17,click
4,1541570785,01JF0XXKQ5MT5T20M6W5Z4VAJ9,comment
29,1546822525,01JF0XXKQ6F1TB9J21NBYH1P40,like
26,1598907282,01JF0XXKQ6KKVEZSBNB80X371R,like
11,1579479458,01JF0XXKQ75TZ275T17HT44NYN,click
25,1603021293,01JF0XXKQ727CBJ7MT2HE874YE,like
9,1669711725,01JF0XXKQ8964QMEGKXY078CQA,click
8,1604019316,01JF0XXKQ8WJ1N2WF994SECSYA,click
13,1618677920,01JF0XXKQ84QADSKRWT5DW35PK,comment
19,1572005909,01JF0XXKQ9F05QVEYCG2KXAT3H,click
23,1598448936,01JF0XXKQ94D7KZJMV2FVJXF9N,click
9,1640037718,01JF0XXKQAVSC80WXHJTQZPVT3,click
21,1583027850,01JF0XXKQAFWW801GD2TCST384,comment
28,1684498780,01JF0XXKQBVAXE9JAR88H2XBYZ,
3,1559282493,01JF0XXKQBWAYDTX8A3CC45E9F,comment
6,1654500221,01JF0XXKQCAFP3FDT1JQR94D9P,comment
1,1583420981,01JF0XXKQCAKYJ4Z4PM5R3GQNE,like
4,1552275430,01JF0XXKQCRWFVY4C6XKYACYFD,like
11,1559783350,01JF0XXKQDJ9B79SS13F661CNY,like
24,1689261231,01JF0XXKQDF88254CT04J1E5JT,like
1,1656374821,01JF0XXKQE72ZF4XSXNRSNQ7MM,click
1,1570103606,01JF0XXKQEGGXFJGKZQK7YC8X5,click
12,1555906720,01JF0XXKQESM3W07W0JXXBBSG9,comment
1,1552699217,01JF0XXKQFD3NR7WJG1C8K36QG,comment
25,1524248800,01JF0XXKQFAVWAZA962ZNX6PGA,comment
19,1683802223,01JF0XXKQGTZ4TRH54S5MXQPYC,click
11,1664361679,01JF0XXKQHR9YBB6BS2RXHXZ00,comment
15,1690975189,01JF0XXKQH4HYMD4FEQNGYR3ST,comment
27,1527211651,01JF0XXKQJFWHZZFM079TR2GPB,share
19,1514651323,01JF0XXKQJGT43C0WPZMS0GX5Z,click
27,1638522141,01JF0XXKQKXAFZAZC5XK9G2FC7,click
22,1655714404,01JF0XXKQKZ8Q8ZC8JJCFXWSJP,like
4,1642266956,01JF0XXKQM6FV9T5FNR1GNQRP4,share
18,1676141592,01JF0XXKQN00ZNZRQZ6FFRAPNG,share
6,1691265161,01JF0XXKQN60GDCBBRAPJKXBAM,share
12,1611501744,01JF0XXKQPRRPKHTSXZ5C5F6Z2,comment
3,1517544221,01JF0XXKQPS2PA7XTH3E0KHYWF,comment
10,1541585432,01JF0XXKQQXCRY4S4P32B2DPXY,
12,1649780523,01JF0XXKQQM71WTPW0EWP3V15G,share
11,1571078775,01JF0XXKQQRV4F1Y9FPE8FDSWZ,like
18,1535722876,01JF0XXKQRVYKQ3EHA9VYVW52G,like
1,1533025387,01JF0XXKQRQF94K5G02BQG431A,click
